Date,Author,Vertical,Headline,Description
"UPDATED: JUN 20 2021, 12:37 IST","Ashish Tripathi,",National,"Can? pay Rs 4L compensation to kin of all Covid-19 victims, Centre tells SC",The Union government told the Supreme Court that it cannot pay a sum of Rs four lakh as ex-gratia to families of all those who died due to Covid-19 as it would exhaust the disaster relief funds and also impact the Centre and States preparation to address future waves of the pandemic.
"UPDATED: JUN 20 2021, 16:34 IST","Shemin Joy,",National,"Delhi unlock: Bars, public parks, gardens to open from Monday","Bars with 50% capacity as well as public parks, gardens, golf clubs and outdoor yoga activities will be open in the national capital from Monday as the Delhi government announced further relaxation to the Covid-19 restrictions imposed in the capital two months ago following a surge in cases in the second wave."
"UPDATED: JUN 20 2021, 16:36 IST","DH Web Desk,",National,"Delhi relaxes more Covid-19 curbs: What's allowed, what's not from June 21","As the national capital continues to register a steady decline in new coronavirus cases, the Delhi government on Sunday eased Covid-19 restrictions till 5 am of June 28."
"UPDATED: JUN 20 2021, 14:41 IST","PTI,",National,Roll-out of Sputnik V Covid vaccine delayed in Delhi,"The roll out of Russian Covid-19 vaccine Sputnik V at Indraprastha Apollo and Madhukar Rainbow Children's Hospital in Delhi has been delayed for some days, officials said on Sunday."
"UPDATED: JUN 20 2021, 15:01 IST","PTI,",National,Low intensity earthquake hits Delhi,A low intensity earthquake of magnitude 2.1 struck the national capital on Sunday.
"UPDATED: JUN 20 2021, 15:02 IST","Zulfikar Majid,",National,Jammu and Kashmir Police registers FIR against the Army for ?anhandling?SHO,Jammu and Kashmir police have registered an FIR against the army for allegedly manhandling a station house officer (SHO) on Mughal Road in the hilly Rajouri district on Saturday.
"UPDATED: JUN 20 2021, 16:33 IST","PTI,",National,Not just punching data: JNU computer operator holds nine Guinness records for typing skills,"Vinod Kumar Chaudhary spends his days punching numbers at Jawaharlal Nehru University but not many know that this unassuming, albeit talented, man has nine Guinness World Records to his credit."
"UPDATED: JUN 21 2021, 02:18 IST","Zulfikar Majid,",National,"J&K leaders stick to statehood, but may attend PM Modi's meet","A day after the Centre invited 14 leaders from Jammu and Kashmir, including four former chief ministers, for talks in New Delhi on June 24, political activities gained momentum from Srinagar to New Delhi on Sunday."
"UPDATED: JUN 20 2021, 16:30 IST","PTI,",National,Arvind Kejriwal to visit Punjab on Monday,AAP national convenor and Delhi Chief Minister Arvind Kejriwal said he will be visiting Punjab on Monday.
"UPDATED: JUN 20 2021, 19:14 IST","Sagar Kulkarni,",National,"Restore statehood, hold elections in J&K, says Congress ahead of PM's meet","As Prime Minister Narendra Modi prepares to meet regional leaders in Jammu and Kashmir, Congress demanded on Sunday to restore statehood to the union territory and hold elections."
"UPDATED: JUN 20 2021, 18:00 IST","PTI,",National,"Monkey takes 'ride' in Delhi Metro train, video goes viral","A video of a monkey cavorting and roaming around in coaches of a Delhi Metro train before settling on a seat, is going viral on the social media, drawing mirth from the netizens."
"UPDATED: JUN 20 2021, 18:07 IST","PTI,",National,"Delhi records 124 new Covid-19 cases, 7 deaths; positivity rate at 0.17%","The national capital reported 124 fresh Covid-19 cases, the lowest since February 16, and seven deaths in a day as the positivity rate dipped to 0.17 per cent, according to data shared by the health department here on Sunday."
"UPDATED: JUN 20 2021, 20:15 IST","PTI,",National,Malda killings: Accused lured family into tunnel on pretext of clicking photos,"In a plot straight out of a crime thriller, Malda killings accused Asif Mohammad had allegedly lured his family members into a tunnel in the house on the pretext of clicking their photos and then drowned them inside a wooden structure, police said on Sunday."
"UPDATED: JUN 21 2021, 07:50 IST","Sanjay Pandey,",National,UP CM Yogi Adityanath prevails in BJP's internal tussle,"Notwithstanding the open expression of dissent by several party MPs, MLAs and other leaders over his style of functioning and 'mishandling' of the Covid-19 pandemic in the state, Uttar Pradesh Chief Minister Yogi Adityanath, BJP's hardcore Hindutva poster boy, appears to have prevailed in the internal tussle in the saffron party."
"UPDATED: JUN 20 2021, 18:32 IST","PTI,",National,"50,000 youth in J&K to get financial help to become entrepreneurs: Lieutenant Governor Manoj Sinha","Jammu and Kashmir Lieutenant Governor Manoj Sinha on Sunday said his administration would provide financial support to at least 50,000 youth this year to help them become entrepreneurs."
"UPDATED: JUN 20 2021, 19:38 IST","PTI,",National,"Haryana extends Covid-19 lockdown till June 28, announces more relaxations","The Haryana government on Sunday extended the Covid-19 lockdown in the state by another week till June 28, but eased restrictions imposed on weddings and funerals, and allowed corporate offices to operate with full attendance."
"UPDATED: JUN 20 2021, 19:25 IST","PTI,",National,Uttarakhand extends Covid lockdown by a week to June 29; to open chardham yatra for locals from July 1,"The Uttarakhand government on Sunday decided to extend the Covid lockdown in the state for another week from June 22 but allowed hotels, restaurants and bars to open at half their capacities."
"UPDATED: JUN 20 2021, 22:00 IST","PTI,",National,Loni assault case: Court sends Ummaid Pehelwan to judicial custody,A court here on Sunday remanded Ummaid Pehelwan Idrisi in judicial custody for two weeks following his arrest on charges of spreading communal strife after he shared a video related to an assault on an elderly Muslim man.
"UPDATED: JUN 20 2021, 21:36 IST","Sagar Kulkarni,",National,Congress accuses BJP of 'Ram Droh' in Ayodhya temple land deal,"Congress on Sunday accused the BJP of committing ?am Droh?(betrayal of Ram), alleging that the ruling party was ?ooting?funds raised to build Ram Temple at Ayodhya."
"UPDATED: JUN 20 2021, 21:43 IST","PTI,",National,"UP government announces formula to evaluate class 10, 12 students","The Uttar Pradesh government on Sunday announced the new formula to evaluate students of classes 10 and 12, under the state board, amid the Covid-19 outbreak."
"UPDATED: JUN 20 2021, 22:01 IST","PTI,",National,"With current pace, govt won't be able to vaccinate all by Diwali: Akhilesh","Samajwadi Party chief Akhilesh Yadav on Sunday attacked the Uttar Pradesh government over the coronavirus vaccination drive, saying at the current pace it won? be able to achieve the target of vaccinating everyone by Diwali."
"UPDATED: JUN 20 2021, 22:47 IST","PTI,",National,"PSU DGM, two others arrested in graft cases, says Anti-Corruption Bureau","Three persons, including a deputy general manager of a PSU, were arrested on Sunday while taking bribe in two separate cases, an Anti-Corruption Bureau official said."
"UPDATED: JUN 20 2021, 22:53 IST","Sagar Kulkarni,",National,Uttarakhand allows staggered start of Char Dham yatra from July 1,Uttarakhand on Sunday announced a staggered opening of the Char Dham yatra with people of the districts where the shrines are located being allowed to undertake the pilgrimage from July 1.
"UPDATED: JUN 20 2021, 23:58 IST","Philips John,",Opinion,Count not what is lost but what is left,"Harold Russell, a veteran of World War II, had both his hands amputated three inches above the wrists when a defective fuse detonated the TNT which he was holding. He was utterly devastated, thinking he was crippled and his life was over. Charley Mcgonegal, a veteran of World War I, who had also lost his hands visited the hospital and met him. Charley? first advice to Harold was to ensure that the greatest obstacle to overcome and conquer was his bitterness and fear, reconcile with his loss and adjust himself to it. Secondly, he said, always bear in mind that ?ou are not crippled; you are merely handicapped?"
"UPDATED: JUN 20 2021, 05:43 IST","TCA Ranganathan,",Opinion,How do we get out of this Jekyll-and-Hyde economy?,"Covid-19 broke into the national consciousness in the third week of March 2020. Since then, the pandemic and the periodic lockdowns have ravaged lives and livelihoods across India. Initially, the stock markets were also hit. The Sensex fell almost 25 per cent i.e., over 9,000 points when the sudden lockdown was announced, after continuously rising 20,000 points since 2015, but it recovered as Covid severity started to ebb. In December, the Sensex crossed previous peaks, to fluctuate above 40,000, even as it was forecast that GDP would contract by around 9 per cent in FY21, compared to the 8 per cent nominal growth in FY20."
"UPDATED: JUN 20 2021, 04:50 IST","Rahul Jayaram,",Opinion,There? hope for rural North India,"A little more than a month ago, an unassuming but exceptional man of our times succumbed to Covid. His imprisoned daughter (who got bail this week) had then been released temporarily so she could pay homage to him. In large part, he had brought her and her brother up as a single parent after losing his wife when the children were still young. The daughter, along with a couple of others, had been charged with inciting violence during the north-east Delhi riots in early 2020. Her photos, saluting her father during his last rites -- mask, gloves, face-shield and all -- circulated widely, and they will endure as stirring artifacts of recent memory. In my view, this daughter-father duo perhaps epitomise a small transition, a minute shift, in the way mainline India perceives gender norms in North India today."
"UPDATED: JUN 20 2021, 10:40 IST","Venkatesh Nayak,",Opinion,When data flows smoothly through the info pipe,"Last week, at the G-7 Summit, India signed a Joint Statement reaffirming the norms and values that sustain democracies. Emphasis was placed on people? fundamental rights and transparent and accountable governance. The Prime Minister even had a slogan for the occasion ??ne Earth, One Health?-- calling for global unity, leadership and solidarity, and emphasising the special responsibility of democratic and open societies to prevent future pandemics."
